cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
36225ACD0,8.5,55.37,.00000055,9,2,358,,,,2025-01-01,,,,,,,
36225ACR9,9,56.64,.00000055,9.5,1,358,,,,2025-01-01,,,,,,,
36225ADQ0,8.5,474.44,.00001308,9,3,357,,,,2025-01-01,,,,,,,
36225ADU1,8.5,.24,0,9,1,358,,,,2025-01-01,,,,,,,
36225AEB2,7.5,376.33,.00000376,8,3,357,,,,2025-01-01,,,,,,,
36225AFB1,8.5,161.01,.00000118,9,2,358,,,,2025-01-01,,,,,,,
36225AFF2,7.5,70.35,.00000093,8,4,355,,,,2025-01-01,,,,,,,
36225AF70,7.5,2317.02,.00002068,8,5,354,,,,2025-01-01,,,,,,,
36225AF88,7.5,886.1,.00000868,8,4,354,,,,2025-01-01,,,,,,,
36225AGB0,7.5,261.42,.00000252,8,3,355,,,,2025-01-01,,,,,,,
36225AGC8,8,3270.98,.00001024,8.5,5,354,,,,2025-01-01,,,,,,,
36225AGH7,8.5,1549.08,.00000711,9,4,355,,,,2025-01-01,,,,,,,
36225AGV6,8,4171.19,.00003499,8.5,5,353,,,,2025-01-01,,,,,,,
36225AGW4,7.5,2827.21,.00001674,8,5,354,,,,2025-01-01,,,,,,,
36225AG46,7.5,390.04,.00000764,8,5,354,,,,2025-01-01,,,,,,,
36225AG53,7.5,1786.11,.00000951,8,5,353,,,,2025-01-01,,,,,,,
36225AG95,8,7491.15,.00005933,8.5,6,354,,,,2025-01-01,,,,,,,
36225AHS2,8,2884.85,.00002687,8.5,6,353,,,,2025-01-01,,,,,,,
36225AHY9,8,6749.54,.00003887,8.5,6,353,,,,2025-01-01,,,,,,,
36225AH29,8,1538.65,.00001506,8.5,6,353,,,,2025-01-01,,,,,,,
36225AH37,7.5,1365.51,.00001309,8,6,353,,,,2025-01-01,,,,,,,
36225AJY7,7,1292.76,.00002564,7.5,8,351,,,,2025-01-01,,,,,,,
36225AKL3,7,11239.5,.00011018,7.5,10,348,,,,2025-01-01,,,,,,,
36225AMA5,8.5,114.58,.0000066,9,6,354,,,,2025-01-01,,,,,,,
36225AMC1,7.5,2166.37,.00008493,8,11,348,,,,2025-01-01,,,,,,,
36225AMF4,9,1197.53,.00000559,9.5,3,356,,,,2025-01-01,,,,,,,
36225ANQ9,7.5,82733.17,.00016546,8,14,345,,,,2025-01-01,,,,,,,
36225ANR7,7,31321.19,.00015818,7.5,9,350,,,,2025-01-01,,,,,,,
36225ANT3,6,1861.98,.00001843,6.5,9,347,,,,2025-01-01,,,,,,,
36225AN30,7.5,159082.42,.00020494,8,14,344,,,,2025-01-01,,,,,,,
36225AN55,7.5,77797,.00025908,8,15,343,,,,2025-01-01,,,,,,,
36225AN63,6.5,16922.25,.00046999,7,13,345,,,,2025-01-01,,,,,,,
36225AN89,7.5,12437.94,.00024873,8,15,344,,,,2025-01-01,,,,,,,
36225APA2,7.5,20682.54,.00020681,8,13,346,,,,2025-01-01,,,,,,,
36225APD6,7.5,19505.47,.00019504,8,15,344,,,,2025-01-01,,,,,,,
36225APE4,7.5,16948.1,.00020895,8,15,344,,,,2025-01-01,,,,,,,
36225APF1,7.5,17252.42,.0001708,8,15,343,,,,2025-01-01,,,,,,,
36225APN4,7.5,28595.83,.00019063,8,16,343,,,,2025-01-01,,,,,,,
36225APS3,7.5,37016.82,.00036614,8,17,343,,,,2025-01-01,,,,,,,
36225APV6,7.5,5874.25,.00011747,8,16,343,,,,2025-01-01,,,,,,,
36225AQA1,7.5,21604.44,.00021603,8,16,341,,,,2025-01-01,,,,,,,
36225AQD5,7,14832.02,.00014831,7.5,12,346,,,,2025-01-01,,,,,,,
36225AQE3,7.5,6441.16,.00006253,8,8,350,,,,2025-01-01,,,,,,,
36225AQF0,7,32352.24,.00018918,7.5,13,346,,,,2025-01-01,,,,,,,
36225AQL7,7,28456.76,.00014371,7.5,12,347,,,,2025-01-01,,,,,,,
36225AQQ6,7,38357.4,.00015491,7.5,12,346,,,,2025-01-01,,,,,,,
36225AQR4,7,58690.4,.00023703,7.5,13,345,,,,2025-01-01,,,,,,,
36225AQS2,7,30299.37,.00015294,7.5,12,346,,,,2025-01-01,,,,,,,
36225AQ60,7,11555.5,.0003301,7.5,11,349,,,,2025-01-01,,,,,,,
36225AQ78,7,19337.22,.00025525,7.5,14,346,,,,2025-01-01,,,,,,,
36225ARA0,7,7141.55,.00011334,7.5,12,346,,,,2025-01-01,,,,,,,
36225ARE2,7,8493.57,.00016973,7.5,13,346,,,,2025-01-01,,,,,,,
36225ARS1,8,75218.3,.00032984,8.5,17,339,,,,2025-01-01,,,,,,,
36225ART9,7.5,52149.96,.00021856,8,16,342,,,,2025-01-01,,,,,,,
36225ARU6,7,29333.55,.00024241,7.5,17,340,,,,2025-01-01,,,,,,,
36225ARW2,9,10652.33,.00008521,9.5,16,341,,,,2025-01-01,,,,,,,
36225AR69,6.5,88250.12,.00029713,7,13,345,,,,2025-01-01,,,,,,,
36225AR93,7.5,1319.91,.00005278,8,7,351,,,,2025-01-01,,,,,,,
36225ASA9,7.5,80747.7,.00040242,8,20,338,,,,2025-01-01,,,,,,,
36225ASF8,7,26503.37,.00024977,7.5,13,346,,,,2025-01-01,,,,,,,
36225ASJ0,9,859.63,.00000611,9.5,3,356,,,,2025-01-01,,,,,,,
36225ASM3,6,17263.81,.00028451,6.5,13,346,,,,2025-01-01,,,,,,,
